country_code,country_name,year,electricity_access_pct,child_mortality_per1000,life_expectancy,maternal_mortality_per100k,gdp_per_capita_ppp,urban_population_pct,log_gdp_pc,log_child_mortality,log_maternal_mortality,income_group
COG,"Congo, Rep.",2002,31.2,104.6,56.414,464.0,7729.3889014189,59.9716066874511,8.952785083012554,4.659658371272161,6.142037405587356,Lower-middle income
COD,"Congo, Dem. Rep.",2002,7.7,172.2,52.371,601.0,929.452807092197,35.937064393184,6.834596033513418,5.154446996128335,6.400257445308821,Low income
COM,Comoros,2002,44.8,73.8,59.723,428.0,3023.52434389434,27.9586267103537,8.01417843124174,4.314817884980432,6.061456918928017,Lower-middle income
COL,Colombia,2002,94.9,23.5,71.537,91.0,10925.1485602082,75.192444355543,9.298822618059729,3.1986731175506815,4.5217885770490405,Upper-middle income
CHN,China,2002,97.2,31.4,73.034,50.0,4744.39855079794,39.0897827148438,8.464719948699788,3.4781584227982836,3.9318256327243257,Upper-middle income
CHL,Chile,2002,97.3,9.8,77.84,30.0,18240.2015602857,86.6114115090282,9.811383314021526,2.379546134130174,3.4339872044851463,High income
TCD,Chad,2002,3.8,175.6,48.36,1199.0,1704.27295147382,21.7007762031515,7.440893877351169,5.173887288169859,7.090076835776092,Low income
CAF,Central African Republic,2002,6.1,159.0,46.84,1496.0,1290.38314917126,37.8169752995511,7.162694468116977,5.075173815233827,7.311218384419629,Low income
CAN,Canada,2002,100.0,6.2,79.5307317073171,10.0,49695.0066909867,79.0990234802234,10.81365973804314,1.9740810260220096,2.3978952727983707,High income
CMR,Cameroon,2002,44.0,137.6,53.922,658.0,3951.41936232132,47.2589242513436,8.281830125584047,4.931592086755803,6.490723534502507,Lower-middle income
KHM,Cambodia,2002,13.1,86.2,61.395,399.0,2126.34150468987,18.803641734126,7.662158178499462,4.468204330914934,5.991464547107982,Lower-middle income
CPV,Cabo Verde,2002,58.6,30.5,69.447,92.0,4710.2410491228,55.5703407979481,8.457494363858613,3.449987545831587,4.532599493153256,Upper-middle income
BDI,Burundi,2002,3.1,142.3,49.924,743.0,1044.4802745003,8.45108277415092,6.951274695706088,4.964940334834126,6.612041034833092,Low income
BFA,Burkina Faso,2002,9.9,167.3,51.447,508.0,1494.67801269583,19.725053583448,7.309666086504828,5.12574810119676,6.2324480165505225,Low income
BGR,Bulgaria,2002,89.1,16.0,71.8658536585366,15.0,14397.0609177208,69.4859161376953,9.574779361796198,2.833213344056216,2.772588722239781,High income
BRN,Brunei Darussalam,2002,100.0,9.8,74.365,46.0,101571.583784666,72.1021556496525,11.528519087847972,2.379546134130174,3.8501476017100584,High income
BRA,Brazil,2002,96.7,30.1,70.396,66.0,14265.9048768518,81.9943491502673,9.565627694993784,3.4372078191851885,4.204692619390966,Upper-middle income
BWA,Botswana,2002,27.0,77.9,52.373,140.0,13479.6960719923,55.0142988603802,9.50893983762401,4.368181227851829,4.948759890378168,Upper-middle income
BIH,Bosnia and Herzegovina,2002,98.5,8.4,75.994,10.0,8366.72625268201,43.1975585685863,9.032017958260909,2.2407096892759584,2.3978952727983707,Upper-middle income
BOL,Bolivia,2002,64.0,62.1,63.068,262.0,7550.01554439063,62.8187632085055,8.929304901100638,4.144720769547168,5.572154032177765,Lower-middle income
BTN,Bhutan,2002,44.1,68.8,63.984,257.0,5991.25497571775,28.9630875013322,8.69805618097093,4.2456340097683265,5.552959584921617,Lower-middle income
BEN,Benin,2002,23.4,128.5,56.851,534.0,2630.18061029627,39.0035069872981,7.874807795930372,4.863680881139593,6.282266746896006,Lower-middle income
BLZ,Belize,2002,81.0,22.8,69.528,68.0,11828.1865744067,47.4865009861554,9.378240654808621,3.169685580677429,4.23410650459726,Upper-middle income
BEL,Belgium,2002,100.0,5.5,78.0756097560976,7.0,51471.8532550932,82.6509663267055,10.848790398509038,1.8718021769015913,2.0794415416798357,High income
BLR,Belarus,2002,90.0,10.9,68.0560975609756,16.0,12443.9322575939,70.8804702758789,9.428988414222085,2.4765384001174837,2.833213344056216,Upper-middle income
BRB,Barbados,2002,100.0,14.7,74.82,43.0,21262.3089250843,61.965577912278,9.964691250189162,2.7536607123542622,3.784189633918261,High income
BGD,Bangladesh,2002,37.8,75.3,63.591,465.0,2866.43454328715,24.1132383547332,7.9608242170230525,4.334672938290411,6.144185634125646,Lower-middle income
BHR,Bahrain,2002,100.0,11.6,75.209,23.0,55096.6571550779,88.1427867595875,10.916844324608714,2.533696813957432,3.1780538303479458,High income
BHS,"Bahamas, The",2002,100.0,16.5,73.023,46.0,35610.6786425646,81.3054206830642,10.480400833730346,2.8622008809294686,3.8501476017100584,High income
AZE,Azerbaijan,2002,100.0,64.4,66.769,40.0,6701.08174444207,51.2144165039062,8.810024246741039,4.180522258463153,3.713572066704308,Upper-middle income
AUT,Austria,2002,100.0,5.3,78.6780487804878,6.0,54565.0769851287,66.8887457136458,10.907149341434653,1.840549633397487,1.9459101490553132,High income
AUS,Australia,2002,100.0,6.0,79.9365853658537,6.0,46688.3947760633,85.2842102783464,10.751250906908407,1.9459101490553132,1.9459101490553132,High income
ARM,Armenia,2002,98.0,27.7,72.8268292682927,36.0,5731.35346609213,64.7396211980252,8.653706988813186,3.3568971227655755,3.6109179126442243,Upper-middle income
ARG,Argentina,2002,96.1,18.3,74.312,59.0,18571.7020471274,89.5616701920513,9.829394305888538,2.9601050959108397,4.0943445622221,Upper-middle income
ATG,Antigua and Barbuda,2002,100.0,14.3,75.237,36.0,23958.1638142071,31.2280374899146,10.084064413825589,2.72785282839839,3.6109179126442243,High income
AGO,Angola,2002,26.3,166.4,47.874,602.0,7523.81291488042,52.8926234794038,8.925828324997534,5.120386158055375,6.401917196727186,Lower-middle income
AND,Andorra,2002,100.0,6.8,82.448,14.0,61188.6370851474,91.4605308311615,11.021716782718537,2.0541237336955462,2.70805020110221,High income
DZA,Algeria,2002,98.6,38.6,71.644,102.0,12213.1263531246,61.3812658601162,9.41026658290686,3.6788291182604347,4.634728988229636,Upper-middle income
ALB,Albania,2002,99.4,24.3,75.299,14.0,7590.49000137636,43.1520419609419,8.93465142711696,3.2308043957334744,2.70805020110221,Upper-middle income
AFG,Afghanistan,2002,14.1,123.1,56.225,1263.0,1774.30874287341,18.9412480133309,7.4811661854231195,4.821087692210561,7.142036574706803,Low income
WLD,World,2002,79.1007987332702,71.3,68.2305633063393,311.0,13093.0651208582,47.8254042871885,9.479837988930973,4.280824129164719,5.7430031878094825,Unknown
UMC,Upper middle income,2002,95.2999666524645,33.6,71.4010777486735,91.0,8217.25051613941,50.1871345007718,9.01399094500928,3.543853682063679,4.5217885770490405,Unknown
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,27.3364835483685,138.828602023297,52.3574847035736,699.0,3732.08528410956,33.6032467893676,8.224722413825518,4.940417401314854,6.551080335043404,Unknown
SSA,Sub-Saharan Africa (excluding high income),2002,29.0627151756805,140.196928211388,52.3852327840586,684.0,4050.88159908508,35.6250436623556,8.306689815198435,4.950155569945646,6.529418838262226,Unknown
SSF,Sub-Saharan Africa,2002,27.3364835483685,138.9,52.3574847035736,709.0,3732.08528410955,33.6032467893676,8.224722413825516,4.940927881671436,6.565264970035361,Unknown
TSA,South Asia (IDA & IBRD),2002,59.4157839766721,82.4355822752928,63.7751981046195,344.0,3244.37301172362,27.6624110938664,8.084677393743277,4.424074864363905,5.84354441703136,Unknown
SAS,South Asia,2002,59.415783976672,82.4,63.7751981046195,376.0,3244.37301172362,27.6624110938664,8.084677393743277,4.423648309364701,5.932245187448011,Unknown
SST,Small states,2002,74.9680247255988,50.1315566581818,67.320533039585,219.0,16089.5481683915,49.3388064786293,9.685925158075138,3.9344018537327443,5.393627546352362,Unknown
PRE,Pre-demographic dividend,2002,27.0118794606105,141.182276925255,52.7425063657809,722.0,3594.43630988008,34.5184352062848,8.187142459496625,4.9571098747580775,6.583409222158765,Unknown
PST,Post-demographic dividend,2002,99.7316007227745,6.90266318680496,77.771842585777,12.0,44757.5270716117,77.466320311897,10.709014912276091,2.0671998149171995,2.5649493574615367,Unknown
PSS,Pacific island small states,2002,58.333247934756,27.8911392196313,66.7584824574172,114.0,5902.78478891851,34.8877089235958,8.683179516659518,3.363534946709728,4.74493212836325,Unknown
OSS,Other small states,2002,72.1259448622127,63.6084448510669,66.8105993387088,284.0,17347.1436296221,51.517528369826,9.761183139523183,4.1683451274934695,5.652489180268651,Unknown
OED,OECD members,2002,99.6034955899274,12.3321619381513,77.2833606924084,23.0,40691.7246907504,76.3049705223407,10.61378002620586,2.5901793069477295,3.1780538303479458,Unknown
NAC,North America,2002,100.0,8.1,77.1919358768587,13.0,54880.9996452037,79.5061441625505,10.91292247734327,2.2082744135228043,2.6390573296152584,Unknown
MIC,Middle income,2002,78.5549158338106,69.2014585275607,67.169524009184,284.0,6149.95076260906,41.5241189419648,8.724199354688688,4.251369087561811,5.652489180268651,Unknown
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,82.3266033779687,73.2391042558439,66.3239554028688,298.0,7458.14500325603,46.6273162735715,8.917062003196051,4.307291022885813,5.700443573390687,Unknown
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,82.4339201108434,72.8426609226077,66.3529323677295,296.0,7431.51875495549,46.8109363292773,8.913485525296387,4.30193662587531,5.6937321388027,Unknown
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2002,83.6085979368698,69.9,66.9641479857025,91.0,10367.4333095409,49.2729068924264,9.246424759453683,4.2612704335380815,4.5217885770490405,Unknown
LMC,Lower middle income,2002,60.3261071760978,90.4,62.5595171567778,405.0,3892.33119542829,32.0863181843124,8.26676353614693,4.515245478460105,6.0063531596017325,Unknown
LIC,Low income,2002,18.6181369987831,138.7,55.1214467481592,696.0,2172.36867223988,29.5730009258841,7.683573405250173,4.939497266262916,6.546785410760524,Unknown
LMY,Low & middle income,2002,74.8149999966791,77.6075518007386,66.3414545368214,329.0,5862.97360394641,40.7027135197293,8.676412194812926,4.364467773709684,5.799092654460526,Unknown
LDC,Least developed countries: UN classification,2002,22.9818079125835,124.038280132838,56.5342147022143,621.0,2163.36510672088,26.1235987482496,7.679420208158324,4.828619931482782,6.432940092739179,Unknown
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,92.5289426557734,29.7668335025765,71.4081069056409,88.0,14258.3953599032,76.2174147776474,9.565101160280593,3.426437275444949,4.48863636973214,Unknown
LAC,Latin America & Caribbean (excluding high income),2002,92.0423596677612,30.7110269652597,71.1603768802393,89.0,13988.1846615574,75.4707337911588,9.54596829952288,3.4566644741898123,4.499809670330265,Unknown
LCN,Latin America & Caribbean,2002,92.655446118845,29.5,71.5629004971875,87.0,14398.7921094693,76.3512501777298,9.574899600759005,3.417726683613366,4.477336814478207,Unknown
LTE,Late-demographic dividend,2002,96.2537074525688,29.6246246696328,71.9275718160017,57.0,8613.75478573297,47.8457015259866,9.06111559826354,3.42180441310433,4.060443010546419,Unknown
IDA,IDA total,2002,38.6836576750573,119.384292046139,57.3482456496394,604.0,3103.69506359182,30.7713616580518,8.04034863665504,4.790689059630393,6.405228458030842,Unknown
IDX,IDA only,2002,28.5015689211888,116.615942171355,57.9254259864038,584.0,2391.04614523342,26.8234245279128,7.77948626682601,4.767424588958327,6.371611847231857,Unknown
IDB,IDA blend,2002,57.4182135042788,124.427727125497,56.270235525387,641.0,4437.96024962981,38.1449950358966,8.397950146631745,4.831729713211452,6.464588303689961,Unknown
IBT,IDA & IBRD total,2002,75.0793291008235,77.388816003674,66.2936961520706,336.0,6533.50548821322,41.7665815831091,8.784698906440054,4.361681264166091,5.820082930352362,Unknown
IBD,IBRD only,2002,85.5983613837498,53.6325324452846,68.9043764886684,184.0,7538.07775261782,44.9754758078454,8.927722488528172,4.000629537644475,5.220355825078324,Unknown
HIC,High income,2002,99.4863294366507,8.6,76.4394038716135,16.0,42108.7656806275,76.70572876164,10.648011208938854,2.2617630984737906,2.833213344056216,Unknown
HPC,Heavily indebted poor countries (HIPC),2002,19.4035785911305,134.415315047831,54.0578953113424,651.0,2179.92160477361,28.9155252606177,7.687044194023495,4.908346463740777,6.480044561926653,Unknown
FCS,Fragile and conflict affected situations,2002,41.4924612334799,130.161600323767,56.1508566104113,731.0,4944.63874762162,39.3224692611567,8.506059187317783,4.876430153211611,6.595780513961311,Unknown
EUU,European Union,2002,99.5387158579328,6.60518227697341,77.5340746440768,9.0,41422.3847819306,71.9446161852977,10.631576708906133,2.028829893467868,2.302585092994046,Unknown
TEC,Europe & Central Asia (IDA & IBRD countries),2002,98.4238273852713,28.9894127783,68.5629095629382,35.0,15898.8945867068,63.0133663929276,9.67400486294287,3.4008444119856875,3.58351893845611,Unknown
ECA,Europe & Central Asia (excluding high income),2002,99.1500165934793,36.8517204276354,69.3187306210866,34.0,10875.9028297538,57.3793057352578,9.294304871338948,3.633676432684952,3.5553480614894135,Unknown
ECS,Europe & Central Asia,2002,99.2039416710409,18.5,73.4464115251961,24.0,31142.5776814577,69.0578481309501,10.346331219144476,2.970414465569701,3.2188758248682006,Unknown
EMU,Euro area,2002,99.9923040847624,5.41903223914423,78.6341349112633,8.0,46623.6667893912,74.0639844263158,10.74986356220788,1.8592673647728988,2.1972245773362196,Unknown
TEA,East Asia & Pacific (IDA & IBRD countries),2002,92.1533732164058,36.7362169899143,71.534352902059,118.0,5304.18222126113,38.727969853251,8.576250886716954,3.6306202961751564,4.77912349311153,Unknown
EAP,East Asia & Pacific (excluding high income),2002,92.1532731163709,37.5572527592659,71.3967499620569,118.0,5242.07341795961,38.9962842264541,8.564472389500574,3.652144221334577,4.77912349311153,Unknown
EAS,East Asia & Pacific,2002,92.9648557230822,35.5,72.3571058107458,112.0,8870.33750153079,43.7684853220953,9.090468124357743,3.597312260588446,4.727387818712341,Unknown
EAR,Early-demographic dividend,2002,69.1513339520849,73.2051028865653,64.9680746751559,305.0,6161.91788575584,38.8449997668426,8.726143353159975,4.306832919864782,5.723585101952381,Unknown
CEB,Central Europe and the Baltics,2002,98.1415583203817,11.3072685436924,73.2424154880921,15.0,20437.7531365339,61.5839935887768,9.925139113448356,2.510190026354543,2.772588722239781,Unknown
CSS,Caribbean small states,2002,90.809112704402,28.9147169910643,68.8997139018751,117.0,18248.8194771945,51.3780185932835,9.811855670737273,3.398350566361487,4.770684624465665,Unknown
ARB,Arab World,2002,81.323622346782,57.3667985701484,67.5806302791343,229.0,12743.0694781131,53.0428526060555,9.452742832454584,4.066747210532309,5.438079308923196,Unknown
AFW,Africa Western and Central,2002,35.809110964429,154.908081665289,51.1082469203541,886.0,4293.82350586776,40.049367409183,8.364932875094638,5.049266613496857,6.787844982309579,Unknown
AFE,Africa Eastern and Southern,2002,21.5486466155625,127.205825419527,53.2067443343026,564.0,3350.14106469179,29.2210306166309,8.11675773279578,4.853636983544114,6.336825731146441,Unknown
ZWE,Zimbabwe,2003,35.1,91.9,45.373,455.0,4601.6607468251,32.6003372313948,8.434172549239346,4.531523645819793,6.1224928095143865,Lower-middle income
ZMB,Zambia,2003,18.5,122.1,49.616,250.0,2383.87611741089,36.3858560115875,7.776483062661772,4.812997033190408,5.5254529391317835,Lower-middle income
PSE,West Bank and Gaza,2003,99.1,27.7,70.967,56.0,3788.92652721128,77.2865026687292,8.239838019754128,3.3568971227655755,4.04305126783455,Lower-middle income
VNM,Viet Nam,2003,90.3,26.9,73.236,71.0,5090.28990869885,26.1745407830283,8.535090064444974,3.32862668882732,4.276666119016055,Lower-middle income
VUT,Vanuatu,2003,27.5,25.3,68.933,131.0,2962.03107292132,22.4641372404641,7.9936304852930835,3.269568939183719,4.882801922586371,Lower-middle income
UZB,Uzbekistan,2003,99.5,51.9,66.852,40.0,3711.77853054423,49.9566881481443,8.21926642901848,3.9684033388642534,3.713572066704308,Lower-middle income
URY,Uruguay,2003,97.9,15.7,75.086,23.0,16694.4389231595,91.6260094228609,9.722830944335293,2.8154087194227095,3.1780538303479458,High income
USA,United States,2003,100.0,8.1,77.0365853658537,13.0,56498.2078314911,79.7773350255284,10.941964196834832,2.2082744135228043,2.6390573296152584,High income
GBR,United Kingdom,2003,100.0,6.2,78.4463414634146,14.0,45759.4020280715,80.2331593332802,10.73115255839993,1.9740810260220096,2.70805020110221,High income
ARE,United Arab Emirates,2003,100.0,10.2,79.6,5.0,89828.555395832,80.8489432668434,11.40565819256029,2.4159137783010487,1.791759469228055,High income
UKR,Ukraine,2003,99.3,15.8,67.638,28.0,13342.8798828125,67.419679868405,9.498738179439478,2.8213788864092133,3.367295829986474,Upper-middle income
UGA,Uganda,2003,10.5,122.1,52.414,395.0,1649.1482601448,12.5904136719317,7.408014227641606,4.812997033190408,5.981414211254481,Low income
TUV,Tuvalu,2003,95.1,40.0,63.897,210.0,3838.4036432854,47.4986511586165,8.252811841252706,3.713572066704308,5.351858133476067,Upper-middle income
TKM,Turkmenistan,2003,99.6,58.6,65.854,18.0,5203.8543813176,46.7000007629395,8.557154857172788,4.087655574071304,2.9444389791664403,Upper-middle income
TUR,Turkiye,2003,99.8,29.6,72.906,29.0,15255.7177960689,61.5845060653258,9.632709649211218,3.4210000089583352,3.4011973816621555,Upper-middle income
TUN,Tunisia,2003,98.4,24.0,73.304,52.0,9752.02442335824,64.6055972687544,9.185230175604058,3.2188758248682006,3.970291913552122,Lower-middle income
TTO,Trinidad and Tobago,2003,96.7,27.7,69.454,67.0,24910.823196152,55.7188050758235,10.123057654524805,3.3568971227655755,4.219507705176107,High income
TON,Tonga,2003,87.6,15.6,70.228,95.0,6053.8798660639,23.0943621775072,8.708454645655653,2.8094026953624978,4.564348191467836,Upper-middle income
TGO,Togo,2003,23.0,108.8,55.312,431.0,2234.9772223053,34.4513989657696,7.711986315633455,4.69866052907543,6.068425588244111,Low income
TLS,Timor-Leste,2003,27.7,96.8,60.13,714.0,3264.94649227443,25.2611540807581,8.090998653298886,4.582924577040772,6.5722825426940075,Lower-middle income
