country_code,country_name,year,electricity_access_pct,child_mortality_per1000,life_expectancy,maternal_mortality_per100k,gdp_per_capita_ppp,urban_population_pct
ISR,Israel,2007,100.0,5.1,80.5048780487805,4.0,36317.8525090071,91.713639843393
IMN,Isle of Man,2007,100.0,,78.451,,,51.2353481079414
IRL,Ireland,2007,100.0,4.6,79.6414634146341,6.0,66590.1938973457,61.0601979374234
IRQ,Iraq,2007,98.1,37.7,64.428,117.0,10853.8161022311,68.716475540845
IRN,"Iran, Islamic Rep.",2007,98.7,23.1,73.299,31.0,15237.4237850549,68.806189933608
IDN,Indonesia,2007,91.1,37.2,67.914,257.0,7802.46406905954,47.7432993585496
IND,India,2007,72.3,67.8,65.803,240.0,4379.69604361151,29.7810426848684
ISL,Iceland,2007,100.0,2.8,81.4536585365854,5.0,62940.7473430955,92.3614571703229
HUN,Hungary,2007,100.0,6.8,73.1512195121951,13.0,29044.0669021254,67.0041656494141
HKG,"Hong Kong SAR, China",2007,100.0,,82.3668292682927,,53813.0792084943,100.0
HND,Honduras,2007,73.5,27.4,69.539,72.0,5461.90151889031,49.3994250214704
HTI,Haiti,2007,35.5,84.1,61.09,383.0,3268.81890675823,43.9866171992907
GUY,Guyana,2007,78.5,39.9,65.462,158.0,9354.08017716534,27.1458953350755
GNB,Guinea-Bissau,2007,7.9,132.8,54.87,792.0,2065.86121747677,39.0030975009025
GIN,Guinea,2007,24.1,129.7,55.233,802.0,2587.0048887648,32.9740386596386
GTM,Guatemala,2007,80.7,39.1,69.299,135.0,9772.8053901732,49.4565105053665
GUM,Guam,2007,100.0,,76.397,,,93.9710535665648
GRD,Grenada,2007,88.2,14.9,74.159,40.0,14376.2824512778,35.9062498793276
GRL,Greenland,2007,100.0,,68.2739024390244,,56763.2387284359,83.2039566040039
GRC,Greece,2007,100.0,4.1,79.4390243902439,3.0,41796.2336918303,75.1753473512439
GIB,Gibraltar,2007,99.7,,81.269,,,100.0
GHA,Ghana,2007,56.9,76.2,60.282,377.0,3923.12567803728,48.8125122665918
DEU,Germany,2007,100.0,4.5,79.5341463414634,5.0,54832.9610328446,80.2198636634402
GEO,Georgia,2007,100.0,19.0,70.985,52.0,10567.2747164758,53.7706073945741
GMB,"Gambia, The",2007,39.8,83.0,60.001,675.0,2567.15728802982,53.9196109423854
GAB,Gabon,2007,81.3,59.7,63.619,173.0,19751.8762216408,84.6900183387136
PYF,French Polynesia,2007,100.0,,80.328,,,58.4102481922721
FRA,France,2007,100.0,4.4,81.1121951219512,9.0,50157.7837477634,77.2457976606157
FIN,Finland,2007,100.0,3.5,79.2634146341464,7.0,57313.2916474478,69.0200377316963
FJI,Fiji,2007,88.9,23.5,66.161,43.0,9672.29015915616,50.6494569776975
FRO,Faroe Islands,2007,100.0,,79.9238243902439,,,36.2929878234863
ETH,Ethiopia,2007,20.3,96.9,56.566,704.0,1109.14330261241,16.0948330261902
SWZ,Eswatini,2007,39.8,100.3,45.16,647.0,7866.73073455273,22.139989967508
EST,Estonia,2007,100.0,5.9,72.8146341463415,13.0,35989.864986622,67.6097866365576
ERI,Eritrea,2007,36.7,62.0,61.998,541.0,,35.3820953369141
GNQ,Equatorial Guinea,2007,65.1,122.6,56.857,289.0,35540.4477563657,45.8574549546013
SLV,El Salvador,2007,91.1,21.5,69.82,33.0,8548.83476118605,62.7676878093683
EGY,"Egypt, Arab Rep.",2007,98.4,34.2,68.627,38.0,11782.0060717966,42.9729666344509
ECU,Ecuador,2007,96.8,21.8,74.226,86.0,10952.8226853948,62.3887552077227
DOM,Dominican Republic,2007,96.9,35.3,71.097,90.0,13754.9212674095,71.0193434994977
DMA,Dominica,2007,88.1,22.8,71.901,53.0,16560.5179009944,66.877081776731
DJI,Djibouti,2007,57.2,82.3,59.362,285.0,,70.8118125191918
DNK,Denmark,2007,100.0,4.5,78.1951219512195,7.0,63604.5626658193,86.4251464366349
CZE,Czechia,2007,100.0,3.9,76.7243902439025,4.0,39629.0061324728,73.5219493596925
CYP,Cyprus,2007,100.0,4.1,79.798,10.0,43823.94140625,68.0604154001212
CUW,Curacao,2007,99.7,,74.137,,33490.2548894598,91.2080919767428
CUB,Cuba,2007,97.1,6.6,77.55,42.0,,76.2356834650585
HRV,Croatia,2007,99.8,6.2,75.7056097560976,6.0,30508.2798073417,55.4077128728613
CIV,Cote d'Ivoire,2007,55.3,113.5,53.452,567.0,3999.69095682208,45.930317338965
CRI,Costa Rica,2007,99.2,11.1,79.098,30.0,17743.6227382356,67.4686406496983
COG,"Congo, Rep.",2007,35.8,73.9,60.05,370.0,7375.82454100145,61.8502563370293
COD,"Congo, Dem. Rep.",2007,15.2,113.8,54.954,631.0,1091.0040733455,38.201781337298
COM,Comoros,2007,55.5,61.2,61.475,352.0,3012.54746686894,28.2493321448949
COL,Colombia,2007,96.0,20.1,73.751,80.0,13318.3033138168,76.3144038775849
CHN,China,2007,98.5,20.1,74.789,38.0,8013.71568302247,45.8892440795898
CHL,Chile,2007,98.0,8.9,78.652,26.0,22878.8834428789,86.8445071581285
CHI,Channel Islands,2007,100.0,,80.6,,,31.5692415250024
TCD,Chad,2007,5.5,158.1,49.21,1240.0,2613.47387385213,21.7709046834576
CAF,Central African Republic,2007,8.4,139.3,49.327,1271.0,1284.55283590666,38.2343339436079
CYM,Cayman Islands,2007,100.0,,75.152,,92343.7260001978,100.0
CAN,Canada,2007,100.0,6.0,80.5436585365854,11.0,53761.8620298113,80.4425615136782
CMR,Cameroon,2007,48.2,120.8,55.71,605.0,4302.6192630847,49.7027028593758
KHM,Cambodia,2007,20.2,54.9,65.549,290.0,3308.15747246544,19.4035705019128
CPV,Cabo Verde,2007,70.5,28.1,71.487,73.0,6767.40677380347,59.287606518789
BDI,Burundi,2007,4.7,109.5,54.832,655.0,994.963590921008,9.77289185737152
BFA,Burkina Faso,2007,12.0,138.1,54.377,453.0,1731.93046335077,22.9741760828193
BGR,Bulgaria,2007,91.7,11.9,72.6634146341463,11.0,20440.3375318665,70.6844177246094
BRN,Brunei Darussalam,2007,100.0,9.6,74.793,41.0,96752.6204091885,74.4344860960786
VGB,British Virgin Islands,2007,97.9,15.7,75.893,,,44.7167266908574
BRA,Brazil,2007,98.1,21.7,72.73,73.0,16440.5837398046,83.5382571292649
BWA,Botswana,2007,41.9,64.3,56.735,201.0,15850.2343496231,60.7822308289942
BIH,Bosnia and Herzegovina,2007,99.7,7.1,76.162,9.0,11178.7278411828,44.7926078011574
BOL,Bolivia,2007,80.2,44.7,64.939,224.0,8493.94848397403,65.1067327824433
BTN,Bhutan,2007,71.8,49.5,67.152,149.0,8195.07074477912,32.1738216649326
BMU,Bermuda,2007,100.0,,79.006,,118691.070025545,100.0
BEN,Benin,2007,28.0,114.4,58.249,501.0,2729.13741390352,41.2857782552618
BLZ,Belize,2007,85.2,20.2,70.652,52.0,12973.2067214746,46.0812472097226
BEL,Belgium,2007,100.0,4.8,79.7829268292683,7.0,56983.4612170062,84.1454309580577
BLR,Belarus,2007,92.6,7.3,70.2073170731707,6.0,20019.6111676728,73.0913467407227
BRB,Barbados,2007,100.0,14.5,75.263,42.0,24145.753990727,59.803942722226
BGD,Bangladesh,2007,46.5,56.5,66.458,334.0,3608.91543819399,26.415303779311
BHR,Bahrain,2007,100.0,9.8,76.952,19.0,52731.7921672618,94.460505558445
BHS,"Bahamas, The",2007,100.0,16.5,73.463,78.0,35797.118972073,82.1964954293015
AZE,Azerbaijan,2007,99.5,45.7,68.659,33.0,16587.3657240228,52.8281555175781
AUT,Austria,2007,100.0,4.6,80.1804878048781,6.0,60470.9099906715,67.0211044863084
AUS,Australia,2007,100.0,5.4,81.2926829268293,5.0,51663.2403953881,85.8968519574969
ABW,Aruba,2007,100.0,,73.642,,39462.5851547515,64.6532664765254
ARM,Armenia,2007,99.2,21.6,72.8731707317073,30.0,10898.8483795634,64.4257647857723
ARG,Argentina,2007,97.2,15.8,74.783,62.0,26850.6645932771,90.4796632279031
ATG,Antigua and Barbuda,2007,100.0,12.7,75.72,32.0,33245.2678606765,27.7201265838981
AGO,Angola,2007,37.5,109.0,54.2,401.0,10437.5899897179,57.7564632930133
AND,Andorra,2007,100.0,5.3,83.632,12.0,65534.1168555171,89.0500030517578
ASM,American Samoa,2007,,,72.365,,,87.2017863350389
DZA,Algeria,2007,98.7,31.2,73.346,83.0,14114.6745192683,65.1690763324461
ALB,Albania,2007,99.4,17.1,77.691,10.0,10262.9667962049,48.2022815728384
AFG,Afghanistan,2007,38.4,100.4,58.956,1032.0,2155.35306784413,20.5906579215423
WLD,World,2007,81.9711576658049,57.0,69.8041031820031,269.0,15510.865766861,50.4145418301197
UMC,Upper middle income,2007,96.8312352259995,25.1,72.912796750858,83.0,11315.4848398414,55.204172145862
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,32.517987745478,109.090045419843,55.2634222428768,645.0,4334.88334721941,36.101332657718
SSA,Sub-Saharan Africa (excluding high income),2007,33.8820874113135,110.451535201285,55.1151614415637,638.0,4695.18096839035,38.3461905168547
SSF,Sub-Saharan Africa,2007,32.517987745478,109.1,55.2634222428768,654.0,4334.88334721941,36.101332657718
TSA,South Asia (IDA & IBRD),2007,69.284881859242,65.5676010587084,65.9890229742236,250.0,4330.30260571846,29.674497317065
SAS,South Asia,2007,69.284881859242,65.5,65.9890229742237,278.0,4330.30260571846,29.674497317065
SST,Small states,2007,79.5807349251648,42.4416089620418,68.5761118394504,212.0,19583.3245339467,49.6867101238797
PRE,Pre-demographic dividend,2007,32.3531972155593,111.105326355607,55.5508849373718,663.0,4153.51406143983,37.1549758589816
PST,Post-demographic dividend,2007,99.8304977478949,6.16199940978813,78.9805173339684,11.0,50004.5938639974,79.2470932362782
PSS,Pacific island small states,2007,63.9376929353584,26.8676522210876,67.3668379536838,107.0,6146.06973733894,36.1307516644457
OSS,Other small states,2007,77.6573850936105,52.1729947304819,68.1699901591828,279.0,20703.8867531427,52.1433573807164
OED,OECD members,2007,99.6287855276073,9.94498031482296,78.4729454763553,20.0,45160.7672425497,78.0642096289465
INX,Not classified,2007,,,,,,
NAC,North America,2007,100.0,7.6,78.2395331531403,13.0,60574.8958787286,80.5118307958947
MIC,Middle income,2007,82.6476038900689,55.5068486861284,68.7774099788513,241.0,8192.68646199635,44.9792243909669
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,86.0502685841007,62.1665400488655,67.6216572647968,222.0,8635.00034712355,47.7479439125995
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,86.1326479228012,61.8559491743971,67.6503603993861,221.0,8609.12407426356,47.9731071044676
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,87.15191140522,59.4,68.346588319376,71.0,12144.084037953,50.6801329870905
LMC,Lower middle income,2007,67.9437721090107,74.2,64.4872672407541,343.0,4946.43967820625,34.3716348772052
LIC,Low income,2007,24.4183216636459,105.8,58.512084060261,609.0,2534.74553598122,30.7830667585565
LMY,Low & middle income,2007,78.5860233254477,62.1139751602441,68.017458734688,285.0,7757.66589586237,43.9282701649981
LDC,Least developed countries: UN classification,2007,29.352471209982,95.873261787209,59.6122206860514,537.0,2689.03224335791,28.4595932639011
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,94.3767313243229,23.757604702919,72.9337716205704,84.0,16697.3233162997,77.640229259954
LAC,Latin America & Caribbean (excluding high income),2007,94.0663055310297,24.4539590784842,72.7478219327265,85.0,16311.1682916038,76.9321836390385
LCN,Latin America & Caribbean,2007,94.4765421959323,23.6,73.0593298775944,84.0,16820.9527256224,77.7312607437126
LTE,Late-demographic dividend,2007,97.6286750102813,19.9410205907095,73.7749281005029,46.0,12358.0232027632,52.7380161745815
IDA,IDA total,2007,44.2109151672772,96.3474817288562,59.7940488831573,539.0,3706.86214983469,33.2049658362949
IDX,IDA only,2007,34.4168942603711,90.7663707698683,60.7306991735219,508.0,2907.65407336931,29.054252356712
IDB,IDA blend,2007,62.3043148414168,106.195180936754,58.0600906051007,593.0,5194.24442948697,40.8889051590091
IBT,IDA & IBRD total,2007,78.6119806911976,61.8548777157548,67.9660980961277,290.0,8640.33308484228,44.7090025033096
IBD,IBRD only,2007,89.3242121638932,40.935527044949,70.5142450680001,140.0,10182.5836687729,48.2961047629039
HIC,High income,2007,99.5944463812785,7.3,77.8631136411291,13.0,48145.6974565439,78.2586161871986
HPC,Heavily indebted poor countries (HIPC),2007,25.8477550274109,104.102383459321,57.2460673496322,588.0,2458.89715452073,30.5407545700241
FCS,Fragile and conflict affected situations,2007,44.9119118754016,105.176996002302,58.1095746645354,669.0,5965.16029961574,40.6084865963147
EUU,European Union,2007,99.6464075255034,5.42348341235373,78.9060450955774,8.0,46274.4051559493,72.6886302974583
TEC,Europe & Central Asia (IDA & IBRD countries),2007,98.7246906181739,20.705915778817,70.1803431982885,27.0,22656.1950373111,63.9485687111677
ECA,Europe & Central Asia (excluding high income),2007,99.3389908321698,26.4596456532286,70.5579786921334,29.0,15785.8515243826,59.3245654612929
ECS,Europe & Central Asia,2007,99.3630803564705,13.8,75.0086537519123,19.0,36985.7650630137,69.9675738648992
EMU,Euro area,2007,99.9897388322153,4.54852698286637,80.0477786971357,7.0,50812.7588970662,74.8135154665053
TEA,East Asia & Pacific (IDA & IBRD countries),2007,94.0514635510722,26.6902316996262,73.0450331089394,100.0,8093.4907987686,44.5393583519821
EAP,East Asia & Pacific (excluding high income),2007,94.0513892360771,26.7559837962097,72.9937536648265,100.0,8000.04080841655,44.7353095541115
EAS,East Asia & Pacific,2007,94.6545403732641,25.4,73.8948513504332,95.0,11869.0038166633,49.3049109425273
EAR,Early-demographic dividend,2007,75.6550383386468,58.7468522161505,66.7605467353128,236.0,7596.35423975143,40.8566741985846
CEB,Central Europe and the Baltics,2007,98.5276446395055,8.72351795707887,74.2506487210769,11.0,27204.989770166,61.7629328161568
CSS,Caribbean small states,2007,93.0816054727479,26.2060322483835,70.2937333399205,98.0,23936.2004354488,50.5917218872534
ARB,Arab World,2007,83.6267638046023,48.3025318536282,68.8792264386993,189.0,14885.4008312885,54.6554574046587
AFW,Africa Western and Central,2007,40.8648618879836,128.649851237291,53.4826715613815,834.0,5016.77062650533,43.0123127292741
AFE,Africa Eastern and Southern,2007,26.7951445862147,94.6953490064832,56.4843531784534,505.0,3866.72395287147,31.3629773942904
ZWE,Zimbabwe,2008,37.7,91.1,48.456,526.0,2954.09932377926,32.6912786206175
ZMB,Zambia,2008,25.7,84.2,54.835,394.0,2908.14362510668,38.9629632271162
YEM,"Yemen, Rep.",2008,58.4,60.2,66.609,153.0,,29.9646637170333
PSE,West Bank and Gaza,2008,99.8,23.5,72.204,49.0,4984.80579890695,83.0979098899913
VIR,Virgin Islands (U.S.),2008,100.0,,77.1634146341463,,63057.6263123638,94.3718227372483
VNM,Viet Nam,2008,93.8,23.8,73.455,65.0,6659.13561432065,29.2198330128693
VEN,"Venezuela, RB",2008,98.9,17.2,72.578,103.0,,88.7615723567652
VUT,Vanuatu,2008,36.5,22.7,69.302,117.0,3381.38564426088,23.9280261965467
UZB,Uzbekistan,2008,99.5,35.5,69.035,35.0,5115.64391465594,51.7943572998047
URY,Uruguay,2008,98.8,11.9,76.275,19.0,22249.3835165533,93.45975578621
USA,United States,2008,100.0,7.6,78.0390243902439,14.0,60798.4338401606,80.6219682896606
GBR,United Kingdom,2008,100.0,5.6,79.6,11.0,48833.0712359377,80.7547673906116
ARE,United Arab Emirates,2008,100.0,9.2,81.591,3.0,80285.1852028705,82.9658963549658
UKR,Ukraine,2008,99.8,12.9,68.262,26.0,18883.986328125,68.3752085755346
UGA,Uganda,2008,15.9,86.4,58.253,324.0,2110.10049271503,16.5070641943955
TUV,Tuvalu,2008,96.2,34.2,64.516,219.0,3933.37396710875,52.8338644492855
TCA,Turks and Caicos Islands,2008,96.9,7.8,76.084,,22689.3160133769,89.5140091795268
TKM,Turkmenistan,2008,99.6,46.4,67.584,11.0,7944.99590073106,46.8658106736347
TUR,Turkiye,2008,99.7,20.3,74.38,24.0,19839.5845462269,66.513650890377
TUN,Tunisia,2008,99.4,19.4,74.192,45.0,11990.1962371716,66.0676053984361
TTO,Trinidad and Tobago,2008,100.0,25.7,71.117,55.0,35825.3333456362,54.6761864235364
TON,Tonga,2008,91.2,13.7,71.041,88.0,5758.56828665219,23.2889000757567
TGO,Togo,2008,31.8,93.7,56.663,457.0,1941.15486668393,36.6808327233827
TLS,Timor-Leste,2008,43.1,76.9,62.858,518.0,3530.88221940661,28.8076745459306
THA,Thailand,2008,94.8,15.2,74.221,37.0,15891.7823409885,41.8954507430475
TZA,Tanzania,2008,11.5,76.6,59.896,511.0,2493.25927734375,26.7851328989335
TJK,Tajikistan,2008,98.6,41.2,67.924,29.0,2308.09430040334,26.5306015116451
SYR,Syrian Arab Republic,2008,91.3,18.9,73.368,20.0,8903.77225264131,54.5858464394493
CHE,Switzerland,2008,100.0,4.7,81.9926829268293,7.0,75355.202488789,73.5482927401305
SWE,Sweden,2008,100.0,3.2,81.1,5.0,56262.4700751994,84.7517366727063
SUR,Suriname,2008,94.7,24.4,68.873,161.0,21515.8119551093,66.5776961831642
SDN,Sudan,2008,20.0,77.9,61.261,426.0,4446.40966796875,32.4816230749746
VCT,St. Vincent and the Grenadines,2008,90.1,22.4,70.611,56.0,13850.3936790063,45.8223405756329
MAF,St. Martin (French part),2008,99.7,,78.326,,,100.0
LCA,St. Lucia,2008,92.7,18.7,72.963,55.0,21651.233776084,19.8192937163625
KNA,St. Kitts and Nevis,2008,97.3,18.8,71.479,95.0,25898.7823620981,31.5615339709202
LKA,Sri Lanka,2008,82.9,12.0,72.556,30.0,8897.82686006864,16.2762363395441
ESP,Spain,2008,100.0,4.2,81.1756097560976,4.0,44926.348951812,78.0421438998777
SSD,South Sudan,2008,1.3,118.7,56.28,858.0,,17.0301141193955
ZAF,South Africa,2008,81.9,63.7,55.982,272.0,14297.6887802632,61.7692983894896
SOM,"Somalia, Fed. Rep.",2008,22.9,166.7,51.456,1035.0,919.132083452828,37.1754203605454
SLB,Solomon Islands,2008,28.1,28.0,68.336,153.0,2489.78306207696,19.0370010521463
SVN,Slovenia,2008,100.0,3.6,78.7658536585366,7.0,41278.6090856341,50.3620036820409
SVK,Slovak Republic,2008,100.0,7.4,74.7048780487805,5.0,29556.2617975695,54.895930446636
SXM,Sint Maarten (Dutch part),2008,99.7,,74.852,,,100.0
SGP,Singapore,2008,100.0,2.8,80.790243902439,11.0,87329.5937792686,100.0
SLE,Sierra Leone,2008,12.1,172.4,50.693,1093.0,2404.65198784353,37.8725951588418
SYC,Seychelles,2008,96.5,13.9,73.1634146341463,51.0,21990.3685269705,42.696637125589
SRB,Serbia,2008,99.6,7.9,73.8853658536585,12.0,17983.3557621585,58.8944613226962
SEN,Senegal,2008,49.7,70.1,63.201,463.0,3359.70567090311,42.867747101036
SAU,Saudi Arabia,2008,100.0,13.7,75.301,12.0,54407.7081673247,81.6441431042994
STP,Sao Tome and Principe,2008,59.1,43.1,63.448,174.0,4873.1813112046,63.8690133423199
SMR,San Marino,2008,100.0,2.9,82.894,8.0,85120.2868772716,96.3901700249324
WSM,Samoa,2008,98.1,19.0,71.531,87.0,6182.76327854773,20.4038457706991
RWA,Rwanda,2008,6.0,76.0,60.641,454.0,1641.77767401672,16.9170867063804
RUS,Russian Federation,2008,98.3,11.3,67.9492682926829,27.0,34342.2265625,73.4822463989258
ROU,Romania,2008,96.5,13.9,72.5658536585366,25.0,27039.7122195334,53.6297858153706
QAT,Qatar,2008,100.0,9.6,78.262,9.0,109206.297312914,98.1295193937322
PRI,Puerto Rico (US),2008,100.0,,78.111,18.0,41358.0689136668,93.8114589079331
PRT,Portugal,2008,100.0,4.0,78.5243902439025,9.0,37291.504896966,60.3510029424595
POL,Poland,2008,99.8,6.7,75.5439024390244,3.0,25553.9058406534,61.1258760375274
PHL,Philippines,2008,83.3,30.7,68.643,123.0,5987.03757861835,43.1547492407016
PER,Peru,2008,84.7,22.3,72.743,91.0,11151.530521564,76.2744879116779
PRY,Paraguay,2008,96.7,27.3,72.047,166.0,11751.1391651711,59.2442256780564
PNG,Papua New Guinea,2008,15.3,61.8,62.511,315.0,3233.91811872812,13.0185611592166
PAN,Panama,2008,86.3,19.8,75.937,55.0,21867.81875743,64.8088713516952
PLW,Palau,2008,98.5,20.1,67.562,99.0,17574.0751337338,79.6639213135968
PAK,Pakistan,2008,81.4,90.5,64.002,254.0,4233.34830715497,34.4460387735948
OMN,Oman,2008,100.0,12.0,76.124,18.0,46586.3955926767,73.807772368029
NOR,Norway,2008,100.0,3.6,80.5926829268293,5.0,86379.6624832291,78.7541006020666
MNP,Northern Mariana Islands,2008,100.0,,77.938,,,90.7990126104496
MKD,North Macedonia,2008,99.2,11.5,74.4,6.0,16038.1078627458,57.9593566737547
NGA,Nigeria,2008,50.3,132.5,50.748,1081.0,7215.76946222422,50.0505212312351
NER,Niger,2008,11.8,146.0,55.852,669.0,1300.55418500177,16.2586706998252
NIC,Nicaragua,2008,77.5,25.8,71.404,101.0,5809.09964464617,56.4638124507513
NZL,New Zealand,2008,100.0,6.4,80.3512195121951,10.0,41561.1820713151,85.9144723093505
NCL,New Caledonia,2008,100.0,,75.398,,,66.3257509774158
NLD,Netherlands,2008,100.0,4.7,80.2512195121951,8.0,63678.4032834996,85.6149582464487
NPL,Nepal,2008,56.0,52.4,66.442,302.0,2852.60983167965,56.9108061152324
NRU,Nauru,2008,99.1,29.8,59.675,302.0,7339.57869508137,100.0
NAM,Namibia,2008,42.4,57.5,54.74,537.0,10286.5124067605,39.8328120256318
MMR,Myanmar,2008,50.6,101.7,56.364,286.0,3254.738978881,28.8586544957208
MOZ,Mozambique,2008,13.6,104.4,53.799,365.0,1141.94256161019,30.5625357695184
MAR,Morocco,2008,84.1,34.8,70.051,158.0,6901.95068359375,57.1254169272616
MNE,Montenegro,2008,99.0,8.1,75.1365853658537,8.0,20239.0055766337,63.8414387962647
MNG,Mongolia,2008,79.2,31.0,67.2460975609756,77.0,9379.85489687765,66.4693095486742
MCO,Monaco,2008,100.0,4.2,83.827,11.0,,100.0
MDA,Moldova,2008,99.1,17.7,69.0,23.0,9563.69814290939,39.3710708618164
FSM,"Micronesia, Fed. Sts.",2008,60.5,35.3,64.849,188.0,3601.90031821178,22.3111192453232
MEX,Mexico,2008,98.9,20.0,73.695,51.0,20992.5602618229,76.5090428271033
MUS,Mauritius,2008,99.0,15.0,72.5707317073171,48.0,17750.5936228988,40.6154231740954
MRT,Mauritania,2008,30.0,61.3,65.233,506.0,5813.35608368305,43.5784901049073
MHL,Marshall Islands,2008,80.2,40.0,64.3,226.0,3903.30558742877,72.3673018695269
MLT,Malta,2008,100.0,6.9,79.6365853658537,10.0,36286.3762693845,94.0294765354989
MLI,Mali,2008,23.4,144.0,55.187,573.0,2523.1996127255,22.1922849560871
MDV,Maldives,2008,93.6,16.1,75.999,53.0,18344.4866455436,35.9335121678807
MYS,Malaysia,2008,99.0,8.2,75.151,29.0,22898.0027575442,69.5438130147565
MWI,Malawi,2008,7.8,91.0,55.715,430.0,1378.42886690465,15.3238029928378
MDG,Madagascar,2008,18.3,74.8,61.992,510.0,1794.40235887329,27.31826536364
MAC,"Macao SAR, China",2008,100.0,,82.0268292682927,,102474.668562926,100.0
